Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
01028;BANEINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01029;BEAUPONT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01030;BEAUREGARD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01031;BELLIGNAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01032;BELIGNEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01033;VALSERHONE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01034;BELLEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01035;BELLEYDOUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01036;VALROMEY SUR SERAN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01037;BENONCES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01038;BENY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01039;BEON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01040;BEREZIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01041;BETTANT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01042;BEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01043;BEYNOST;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01044;BILLIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01045;BIRIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01046;BIZIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01047;BLYES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01049;LA BOISSE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01050;BOISSEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01051;BOLOZON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01052;BOULIGNEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01053;BOURG EN BRESSE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01054;BOURG ST CHRISTOPHE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01056;BOYEUX ST JEROME;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01057;BOZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01058;BREGNIER CORDON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01060;BRENOD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01061;BRENS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01062;BRESSOLLES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01063;BRION;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01064;BRIORD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01065;BUELLAS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01066;LA BURBANCHE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01067;CEIGNES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01068;CERDON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01069;CERTINES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01071;CESSY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01072;CEYZERIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01073;CEYZERIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01074;CHALAMONT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01075;CHALEINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01076;CHALEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01077;CHALLES LA MONTAGNE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01078;CHALLEX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01079;CHAMPAGNE EN VALROMEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01080;CHAMPDOR CORCELLES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01081;CHAMPFROMIER;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01082;CHANAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01083;CHANEINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01084;CHANOZ CHATENAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01085;LA CHAPELLE DU CHATELARD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01087;CHARIX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01088;CHARNOZ SUR AIN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01089;CHATEAU GAILLARD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01090;CHATENAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01092;CHATILLON LA PALUD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01093;CHATILLON SUR CHALARONNE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01094;CHAVANNES SUR REYSSOUZE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01095;NIVIGNE ET SURAN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01096;CHAVEYRIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01098;CHAZEY BONS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01099;CHAZEY SUR AIN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01100;CHEIGNIEU LA BALME;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01101;CHEVILLARD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01102;CHEVROUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01103;CHEVRY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01104;CHEZERY FORENS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01105;CIVRIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01106;CIZE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01107;CLEYZIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01108;COLIGNY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01109;COLLONGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01110;COLOMIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01111;CONAND;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01112;CONDAMINE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01113;CONDEISSIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01114;CONFORT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01115;CONFRANCON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01116;CONTREVOZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01117;CONZIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01118;CORBONOD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01121;CORLIER;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01123;CORMORANCHE SUR SAONE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01124;CORMOZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01125;CORVEISSIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01127;COURMANGOUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01128;COURTES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01129;CRANS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01130;BRESSE VALLONS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01133;CRESSIN ROCHEFORT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01134;CROTTET;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01135;CROZET;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01136;CRUZILLES LES MEPILLAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01138;CULOZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01139;CURCIAT DONGALON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01140;CURTAFOND;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01141;CUZIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01142;DAGNEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01143;DIVONNE LES BAINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01145;DOMPIERRE SUR VEYLE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01146;DOMPIERRE SUR CHALARONNE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01147;DOMSURE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01148;DORTAN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01149;DOUVRES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01150;DROM;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01151;DRUILLAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01152;ECHALLON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01153;ECHENEVEX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01155;EVOSGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01156;FARAMANS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01157;FAREINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01158;FARGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
